Latitude,Longitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
-32.043333,27.822778,01-09-2014,85.50798567005907,238.50154677465025,14.707301187775911
-33.329167,26.0775,16-09-2015,92.30645682504554,785.0481192665268,24.653916234206225
-32.99163889,27.64002778,07-05-2015,46.87416892825635,406.9324677420127,21.10405640426496
-34.096389,24.439167,07-02-2012,28.16849463293475,529.862360720887,7.635761898470336
-32.00055556,28.58166667,01-10-2014,64.10313969491398,178.8743941718148,11.440250071775031
-32.08639,25.57556,19-07-2013,156.33167518206747,613.166644420766,46.00826854179048
-32.00055556,28.58166667,03-09-2014,67.80736368592315,182.0672750791259,7.177939414582589
-32.99163889,27.64002778,02-10-2014,40.90005357834425,427.8144689104211,14.603777980479364
-32.00055556,28.58166667,06-08-2014,74.49082073488857,197.9341659143101,19.194279768437855
-33.18536111,27.39075,22-09-2011,69.91999828114409,497.91055176682573,13.527386028718348
-33.731111,24.618333,28-03-2013,121.06437165477769,628.8055658822882,26.692730120848037
-33.731111,24.618333,18-04-2013,102.17314662605506,628.8342611526659,30.555898397730953
-32.00055556,28.58166667,21-11-2012,37.84133696976642,144.3939648489828,16.78062145198083
-32.00055556,28.58166667,09-07-2014,72.71263300418559,219.4897802874039,22.664364165768127
-32.00055556,28.58166667,04-06-2014,55.901332693193716,177.623476308512,12.987510427769806
-31.905,25.43,03-11-2014,166.39785736418082,598.1785537415999,38.45773867986868
-33.731111,24.618333,10-04-2014,70.01716196617089,473.25584435926385,23.984617808483176
-32.08639,25.57556,05-12-2014,149.67146173971983,542.2897158993414,46.021951493591345
-32.043333,27.822778,04-08-2014,94.95178657867446,255.9341021856742,18.7628336733645
-32.515278,28.015556,05-08-2015,46.022097746052566,316.99296604667353,12.802476593344425
-32.043333,27.822778,29-09-2014,77.32718659690114,262.59227241320957,17.798864905196414
-32.99163889,27.64002778,08-03-2011,37.59437537965067,200.07575320640072,7.944273794261157
-32.08639,25.57556,26-04-2013,123.27080821220491,292.015948859112,36.150174470565865
-32.043333,27.822778,04-07-2011,77.86130742270312,276.5130434990771,34.653843449863665
-32.99163889,27.64002778,22-07-2014,55.183795400379836,490.81130021745855,17.515817989732767
-32.99163889,27.64002778,10-07-2014,61.610838291913005,454.1728734721128,17.783163425355603
-32.043333,27.822778,12-05-2014,52.3878317760372,267.3385069369483,39.990160595673125
-33.18536111,27.39075,02-07-2015,47.15012063645957,533.2625568332517,19.462000781693725
-33.731111,24.618333,20-03-2014,66.49417626619795,404.23813132785625,30.36341909892741
-33.18536111,27.39075,31-05-2012,68.58722200939178,328.4544386950032,6.886172855572858
-33.329167,26.0775,08-03-2015,92.73826546337304,800.4566608136878,20.014485891667995
-32.579167,27.366667,07-05-2012,53.059903224604334,195.57962972346027,6.709807068439434
-32.99163889,27.64002778,27-08-2015,56.450208036380126,482.8788636674115,16.87056895233546
-32.08639,25.57556,09-02-2011,221.90603563652246,722.5361661522592,37.64799833460769
-33.329167,26.0775,24-06-2015,77.4543942715061,744.215288562998,18.242856606100634
-32.043333,27.822778,07-07-2014,66.32662018351601,315.0926647833882,19.98416541154094
-33.731111,24.618333,04-10-2012,54.82336773774251,455.61125945296067,23.017392976600252
-32.043333,27.822778,02-06-2014,50.40859678227222,272.04694842193254,26.464396245914706
-33.731111,24.618333,23-05-2013,111.41066420102368,626.7248951868692,26.658964455021167
-32.043333,27.822778,27-10-2014,78.6384929790884,265.1960226620364,12.310361986062716
-31.903056,25.482222,19-05-2014,152.18954926299506,594.7742055853887,72.43724116927078
-32.579167,27.366667,05-03-2012,53.77585545199497,145.46898523381304,22.34883659245425
-32.802778,27.856389,05-05-2014,62.757619959041634,238.04918165984282,15.341503247082011
-32.99163889,27.64002778,02-06-2011,56.804850563329836,250.22331184324318,12.366670327442614
-32.99163889,27.64002778,14-01-2011,21.814542417236282,118.44131144071814,21.794086873485902
-32.99163889,27.64002778,30-10-2014,40.90005357834425,427.8144689104211,14.603777980479364
-34.096389,24.439167,12-10-2011,40.87725816677538,595.7314100289018,12.694207787898838
-33.18536111,27.39075,18-11-2015,46.74412177619696,523.3802268552134,20.95085447011682
-32.99163889,27.64002778,30-07-2015,52.59418327781263,451.6704611786697,17.062127543821216
-32.00055556,28.58166667,29-10-2014,74.12039362294597,149.3677624243629,16.241003811064356
-32.043333,27.822778,04-02-2014,58.729350678675075,215.53719500078185,43.72879147299685
-33.771111,25.386667,04-12-2014,92.53390422641341,432.76788996686355,30.539773075184467
-32.579167,27.366667,29-05-2012,53.483036949178235,182.88076112628974,20.84579892670881
-33.329167,26.0775,06-10-2015,103.54818398894646,825.1973870173232,22.78518295505614
-33.18536111,27.39075,21-10-2013,62.85885092658566,569.5754435516747,23.413249054743016
-32.579167,27.366667,07-07-2014,35.62972373215184,187.8850613402215,17.176278091243898
-32.99163889,27.64002778,28-09-2015,35.62118953115619,495.34406898950164,10.99076540478428
-34.096389,24.439167,26-02-2013,43.54228833847133,282.3191008808617,4.915548086030064
-34.096389,24.439167,08-11-2011,24.34977542311697,400.2229738060858,10.12575741225425
-32.99163889,27.64002778,30-06-2011,40.11772108914289,160.75173670139864,12.153416306529582
-32.99163889,27.64002778,10-02-2011,36.949258935904886,197.78614758447358,11.843552058970117
-32.00055556,28.58166667,08-05-2013,33.4735397499901,147.95628311681443,19.119763451949325
-32.99163889,27.64002778,05-05-2014,51.295622691218014,295.3027233553391,21.167487491836816
-33.731111,24.618333,26-02-2014,62.8303512878526,351.91671196559207,30.36341909892741
-31.903056,25.482222,08-03-2011,175.84766949355816,676.8339810392233,50.6007322527515
-33.202778,24.235556,30-05-2011,120.70491868120249,591.5704072605272,37.95448579778624
-32.99163889,27.64002778,13-02-2015,79.04046765034698,496.2223145143485,39.288889597322246
-32.515278,28.015556,22-04-2015,41.71311507794363,275.26443551454133,12.74947926464321
-34.096389,24.439167,26-03-2013,44.127006266193,332.6694859252348,4.915548086030064
-32.08639,25.57556,06-12-2013,143.8731736540265,526.8310984815452,46.723595815793644
-31.905,25.43,29-04-2014,151.56793843712686,662.4988653221076,56.62616596205797
-32.043333,27.822778,11-04-2011,52.86771425280388,223.77891790092139,29.41867948163859
-32.043333,27.822778,19-11-2012,118.72025478213979,417.14062943027415,43.419141967778614
-32.605278,25.885,28-02-2014,168.12935567049723,566.672125075862,48.23604113973244
-33.001667,25.161389,29-01-2014,152.52377151171606,516.2755204679625,34.70644799829209
-33.18536111,27.39075,16-01-2015,57.337083617978614,469.24101679953924,18.61554800520946
-32.99163889,27.64002778,06-05-2011,22.4896475825677,106.14998206538365,15.678534591455827
-32.08639,25.57556,15-08-2014,135.37990845190404,490.82037532610707,39.42560461827084
-32.605278,25.885,28-05-2013,154.82837513713795,574.6276330679026,21.03499006610247
-33.731111,24.618333,09-04-2015,47.2065279745618,689.8215341097266,20.710440340551074
-32.99163889,27.64002778,05-12-2013,51.9559486452885,467.7051616739061,23.990148864812717
-32.08639,25.57556,08-11-2012,136.4302938526226,534.8461200926421,37.2813551590368
-32.99163889,27.64002778,16-01-2015,79.04046765034698,496.2223145143485,39.288889597322246
-32.579167,27.366667,09-03-2011,53.07731310082391,111.3831883673791,23.482566197084285
-32.802778,27.856389,02-10-2014,35.45092329715535,278.56941628634553,13.733238055970496
-32.99163889,27.64002778,07-03-2013,53.115244427092165,175.91003234734023,15.561674560709877
-32.99163889,27.64002778,05-04-2012,59.70754926379205,299.91800056219483,11.631131660719387
-32.99163889,27.64002778,26-07-2012,56.52845711497009,378.3657665628973,18.93404483319164
-32.605278,25.885,06-11-2014,151.8306630592633,643.5451487504116,28.51868891677996
-32.605278,25.885,30-01-2014,168.12935567049723,566.672125075862,48.23604113973244
-32.605278,25.885,16-08-2012,132.14760221481777,533.0604870592115,29.491476452246765
-34.096389,24.439167,05-02-2014,41.98333121514403,292.0402903108131,0.6175093215282795
-32.99163889,27.64002778,07-02-2014,59.12736044214293,183.58894150870563,27.61556417376831
-33.094444,25.012778,08-10-2014,146.46483680301662,637.8005032961066,19.996889565383754
-32.043333,27.822778,09-05-2011,59.225403620509695,222.6446498100518,18.260381515439313
-34.096389,24.439167,16-09-2015,34.082686938325665,594.2932691282678,14.255755177225687
-33.001667,25.161389,05-02-2015,117.96859654621032,299.7396874643239,16.16120037074433
-32.605278,25.885,15-07-2013,113.35524189248686,467.2299908297413,22.83738920182011
